"HFA_598","ALL","","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.9","","","","","80.6","","","","","83","","","","","91.3","","","","","97.4","97.4","99","","98","99.2","97","","","",""
"HFA_598","ALL","","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.8","","","","97.2","","97.2","","","","99.5","","","","","","","","","","100","","","100","","","",""
"HFA_598","ALL","","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","","","99.9","99.9","99.9","99.9","99.9","99.9","99.8","99.9","98.7","99.9","99.9","99.9","99.9","99","99.9","99.9","","","","","","","","",""
"HFA_598","ALL","","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_598","ALL","","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.5","","","","94.9","100","100","100","100","100","99.6","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",""
"HFA_598","ALL","","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.31","","","","92.42","96.38","97.69","97.71","95.8","96.92","96.23","97.96","97.54","97.94","97.74","98.19","98.09","98.67","98.51","99.46","99.4","99.2","99.26","","","","",""
"HFA_598","ALL","","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.09","97.93","98.63","98.77","98.09","98.37","97.95","98.65","98.85","99.1","98.99","99.07","99.06","99.36","99.28","99.63","99.61","99.52","99.52","99.54","","","",""
"HFA_598","ALL","","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.65","99.7","99.68","99.48","99.49","99.51","99.6","99.44","99.58","99.52","99.46","99.51","99.56","99.56","99.53","99.22","99.27","99.38","99.48","99.62","99.64","99.62","99.67","99.09","98.81","98.6","98.73","98.48","98.33","98.41","","","",""
"HFA_598","ALL","","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.34","","","99.13","98.98","98.97","99.09","99.01","","99","98.67","98.42","98.59","98.76","98.73","98.63","98.33","98.64","98.99","","","","",""
"HFA_598","ALL","","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.37","","","","","","","99.42","99.44","99.35","99.26","99.11","99.03","99.15","99.1","99.17","99.17","98.86","98.61","98.79","98.8","98.7","98.55","98.31","98.53","98.78","98.23","","","",""
"HFA_598","ALL","","EU_BEFORE_FEB2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.32","","","","","99.36","","99.36","99.38","99.3","99.22","99.09","99.03","99.13","99.09","99.14","99.14","98.88","98.67","98.82","98.83","98.75","98.62","98.42","98.6","98.82","98.35","","","",""
"HFA_598","ALL","","NORDIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.21","99.28","99.25","99.25","99.15","99.28","99.21","98.87","99.05","99.21","99.1","99.14","99.04","98.39","98.24","98.05","97.57","97.82","97.86","97.85","97.82","","",""
"HFA_598","ALL","","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.82","98.78","99.06","99.08","99.05","98.88","97.22","99.3","99.54","99.6","99.53","","","98.44","97.68","","","","96.66","","","","",""
"HFA_598","ALL","","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.55","98.28","99.36","96.12","99.25","98.97","99.17","","","","99.45","","98.63","98.14","98.25","98.94","","","","",""
"HFA_598","ALL","","WESTERN_BALKANS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.41","98.47","98.86","98.84","99.05","99.53","94.45","99.73","99.7","99.69","","","","","","","","","99.67","","","","",""
"HFA_598","ALL","","WHO_EURO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.76","96.47","96.89","97.02","96.94","97.2","97.24","97.77","98.1","98.36","98.34","98.42","98.62","98.9","98.81","99.1","98.93","98.91","99.18","98.68","","","",""
"HFA_599","ALL","","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5","","75.1","","","60.1","","","","69.3","","","","","","","","","46","","","","",""
"HFA_599","ALL","","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","","","","","","","","","60.5","","","","","53.1","","","","","54.9","","","","","","57.1","","","","","","",""
"HFA_599","ALL","","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.9","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_599","ALL","","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.1","55.4","","","","","51.1","","","","","54.9","","","","","","","","","","","",""
"HFA_599","ALL","","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.4","","","","","","","","","","72.6","72.6","","","","","","63.1","","","","","","","52.6","","","",""
"HFA_599","ALL","","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.4","","","","","56.5","","","","75.6","","","74.6","","","","","","","","","","","","","","66.7","","","","",""
"HFA_599","ALL","","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5","","","","","","35.7","","","","","","46","","","","","","","","","","",""
"HFA_599","ALL","","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.9","","","63.4","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_599","ALL","","CZE","51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","","68.9","","","","72","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_599","ALL","","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_599","ALL","","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_599","ALL","","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6","","","","","","81.8","","","","","76.6","","","","","","78.4","","","","","","","","","","","",""
"HFA_599","ALL","","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5","","","","","31.5","","","","","","","","","","","","","39.3","","","","",""
"HFA_599","ALL","","DEU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_599","ALL","","GRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.3","","76.2","","","","","","","","","","","","","","","","","","","","","",""
"HFA_599","ALL","","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_599","ALL","","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","","","","75","","","64.8","","","","","","","","","","","","","","","","","",""
"HFA_599","ALL","","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.7","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_599","ALL","","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.1","","","","66.1","","","","","","","50.7","","","","","51","","","","55.7","","","","","","","",""
"HFA_599","ALL","","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.5","","","","","","","","","47.8","","","","","","36.3","","41.9","","","","39.4","","","","",""
"HFA_599","ALL","","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.8","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_599","ALL","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.7","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_599","ALL","","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_599","ALL","","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.7","","","","","","39.6","","","","","","","23.2","","","","","20.7","","","","",""
"HFA_599","ALL","","NLD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.5","","","","","71","","","","","67","","","","","69","","","","","","","","","","","","","","",""
"HFA_599","ALL","","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.2","","","","","","","","","","","",""
"HFA_599","ALL","","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.5","","","","","","","88.4","","","","","","","","","","","","","","","","","",""
"HFA_599","ALL","","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.7","","","","","","","","","","","","","","","","","","","","","","","63.2","","","","","","","","",""
"HFA_599","ALL","","PRT","","","","","","","","","","","","","","","","","","","","","","76.3","","","","","","","","","","","","","","","","","78.8","","","","","","","","","86.8","","","","","","","","73.9","","","","","","","","",""
"HFA_599","ALL","","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.7","","","62.4","","","","","67.8","","","","","","","59.5","","","","","","","","56","","",""
